revenue_id,revenue_date,revenue_stream,dealer_id,listing_id,contact_id,sale_id,amount_eur
rev_41f99bc960dc4338,2024-03-04,paid_listing_fee,dlr_000081,lst_000010940,,,9.9
rev_f5f28bf081f14de3,2025-10-11,featured_fee,dlr_000254,lst_000010941,,,14.9
rev_2dc61c62cc3a4ecd,2023-08-18,paid_listing_fee,dlr_000004,lst_000010942,,,9.9
rev_75463188c41b4485,2023-08-18,featured_fee,dlr_000004,lst_000010942,,,14.9
rev_ec6a8db4af064d30,2026-01-14,paid_listing_fee,dlr_000237,lst_000010943,,,9.9
rev_dc2edb40b0284cb4,2025-04-06,paid_listing_fee,dlr_000068,lst_000010944,,,9.9
rev_19213835e0554079,2023-12-20,paid_listing_fee,dlr_000058,lst_000010945,,,9.9
rev_30c2ac7d541943c6,2023-12-20,featured_fee,dlr_000058,lst_000010945,,,14.9
rev_a3e13c7f84644a9b,2025-04-05,paid_listing_fee,dlr_000078,lst_000010946,,,9.9
rev_984ac279b7b74974,2024-12-24,paid_listing_fee,dlr_000198,lst_000010947,,,9.9
rev_3ac3207a4c434487,2024-05-11,paid_listing_fee,dlr_000257,lst_000010951,,,9.9
rev_4791c0a345734a75,2024-11-06,paid_listing_fee,dlr_000234,lst_000010953,,,9.9
rev_c3c7a18582d74760,2024-04-11,paid_listing_fee,dlr_000219,lst_000010956,,,9.9
rev_dc84485d3f684cb3,2024-04-11,featured_fee,dlr_000219,lst_000010956,,,14.9
rev_5bcb868f6fb54bd1,2025-11-14,paid_listing_fee,dlr_000011,lst_000010958,,,9.9
rev_6ec07f9633114b1b,2025-03-07,paid_listing_fee,dlr_000115,lst_000010959,,,9.9
rev_337a32e512e14a8d,2023-12-14,featured_fee,dlr_000043,lst_000010960,,,14.9
rev_8134bfb81c7c457b,2025-11-04,paid_listing_fee,dlr_000176,lst_000010961,,,9.9
rev_b8e3998b72d64065,2025-01-22,paid_listing_fee,dlr_000026,lst_000010962,,,9.9
rev_0ac26670d19747a6,2025-01-22,featured_fee,dlr_000026,lst_000010962,,,14.9
rev_034c1ada966846a3,2024-10-11,paid_listing_fee,dlr_000188,lst_000010963,,,9.9
rev_ff8c8b155f294e5b,2024-04-03,paid_listing_fee,dlr_000114,lst_000010964,,,9.9
rev_0c5227a40177493b,2023-12-05,paid_listing_fee,dlr_000012,lst_000010966,,,9.9
rev_0ffca571bdb04b7c,2025-01-21,paid_listing_fee,dlr_000012,lst_000010968,,,9.9
rev_e88056259faf4b3f,2025-04-02,featured_fee,,lst_000010969,,,14.9
rev_a820785f1bf84192,2024-07-06,paid_listing_fee,dlr_000092,lst_000010971,,,9.9
rev_d68ee5821ec04b23,2024-07-06,featured_fee,dlr_000092,lst_000010971,,,14.9
rev_19b9768a957949a4,2024-05-25,paid_listing_fee,dlr_000050,lst_000010972,,,9.9
rev_792b9c2a9508492c,2023-10-14,paid_listing_fee,dlr_000184,lst_000010974,,,9.9
rev_105bcfe2ef2d49e2,2025-05-26,paid_listing_fee,dlr_000121,lst_000010975,,,9.9
rev_84ec5e4c0168457a,2025-05-26,featured_fee,dlr_000121,lst_000010975,,,14.9
rev_d8d33686dd1e48a8,2024-01-23,featured_fee,dlr_000165,lst_000010976,,,14.9
rev_5b9a1b81dcbe4184,2025-09-29,paid_listing_fee,dlr_000143,lst_000010977,,,9.9
rev_09d0a5b8332e4a6f,2025-12-16,featured_fee,dlr_000053,lst_000010978,,,14.9
rev_855ebdc65b9a48e1,2025-02-17,paid_listing_fee,dlr_000121,lst_000010979,,,9.9
rev_c90a0c2401664f2d,2024-02-04,featured_fee,dlr_000162,lst_000010980,,,14.9
rev_3430e91413ef4bd2,2025-12-12,paid_listing_fee,dlr_000274,lst_000010981,,,9.9
rev_85dc083eaa464d33,2024-03-27,paid_listing_fee,dlr_000112,lst_000010982,,,9.9
rev_2a5c6602ca584e37,2024-03-27,featured_fee,dlr_000112,lst_000010982,,,14.9
rev_ffd03de581084874,2026-01-25,paid_listing_fee,dlr_000046,lst_000010983,,,9.9
rev_3e4deef070214ba2,2024-01-13,paid_listing_fee,dlr_000256,lst_000010986,,,9.9
rev_9023f773d9a740d4,2024-12-07,paid_listing_fee,dlr_000102,lst_000010989,,,9.9
rev_349c5cf29ab64f0d,2026-01-08,paid_listing_fee,dlr_000209,lst_000010990,,,9.9
rev_765dc08ac8de43dd,2025-11-18,paid_listing_fee,dlr_000124,lst_000010995,,,9.9
rev_5022fe59dfe34281,2023-08-09,paid_listing_fee,dlr_000103,lst_000010996,,,9.9
rev_5c91c8cd76984448,2024-11-09,paid_listing_fee,dlr_000188,lst_000010997,,,9.9
rev_b57a79a679e54caa,2024-11-06,paid_listing_fee,dlr_000232,lst_000010998,,,9.9
rev_8c1af3db19de4673,2024-11-06,featured_fee,dlr_000232,lst_000010998,,,14.9
rev_a2d58e4b8b0a440d,2024-06-08,paid_listing_fee,dlr_000219,lst_000010999,,,9.9
rev_960719c6f2b14e5a,2023-10-29,paid_listing_fee,dlr_000035,lst_000011000,,,9.9
rev_5c117453439845a0,2023-08-05,paid_listing_fee,dlr_000272,lst_000011003,,,9.9
rev_5c035c4e740449b0,2025-05-01,paid_listing_fee,dlr_000096,lst_000011005,,,9.9
rev_e1d2bdfad9c04c00,2024-05-02,featured_fee,dlr_000058,lst_000011006,,,14.9
rev_30c7e72a3bdf45f7,2025-01-29,paid_listing_fee,dlr_000176,lst_000011007,,,9.9
rev_a51a9059995b4b1e,2024-01-19,paid_listing_fee,dlr_000039,lst_000011008,,,9.9
rev_a3d9c339529f4ace,2024-02-03,paid_listing_fee,dlr_000074,lst_000011012,,,9.9
rev_7c2eb712dc1b4f6d,2024-02-03,featured_fee,dlr_000074,lst_000011012,,,14.9
rev_c0c29af264db46b6,2024-12-31,featured_fee,dlr_000131,lst_000011013,,,14.9
rev_abf91418f2a84a68,2023-10-24,paid_listing_fee,dlr_000102,lst_000011017,,,9.9
rev_dc344897e043450b,2025-07-25,paid_listing_fee,dlr_000063,lst_000011018,,,9.9
rev_e8cfbb7f6a5b44d0,2025-11-01,paid_listing_fee,dlr_000239,lst_000011019,,,9.9
rev_fe02cf13356c4dd7,2024-07-31,paid_listing_fee,dlr_000261,lst_000011020,,,9.9
rev_be94e69d059843dd,2024-10-01,paid_listing_fee,dlr_000181,lst_000011022,,,9.9
rev_af032970ea62433b,2024-11-17,paid_listing_fee,dlr_000256,lst_000011024,,,9.9
rev_0bd27aa5b9714836,2023-11-14,featured_fee,dlr_000029,lst_000011025,,,14.9
rev_d81c9398751142ce,2023-09-09,paid_listing_fee,dlr_000171,lst_000011026,,,9.9
rev_8642647921b741ae,2023-09-06,paid_listing_fee,dlr_000248,lst_000011027,,,9.9
rev_f2a3bbdde0344dca,2023-09-23,featured_fee,dlr_000112,lst_000011028,,,14.9
rev_fc8f446fb99b4303,2024-04-07,paid_listing_fee,dlr_000154,lst_000011030,,,9.9
rev_ca89d8ff196e45b7,2024-04-07,featured_fee,dlr_000154,lst_000011030,,,14.9
rev_cf0873a8e8ae466a,2025-11-11,paid_listing_fee,dlr_000224,lst_000011032,,,9.9
rev_4c61c35ebe084467,2024-03-07,featured_fee,dlr_000193,lst_000011033,,,14.9
rev_073e73307a294793,2025-02-21,paid_listing_fee,dlr_000257,lst_000011035,,,9.9
rev_15cead6bf498494d,2025-01-13,featured_fee,dlr_000019,lst_000011036,,,14.9
rev_a5a7c7d02ec944fb,2023-08-23,featured_fee,dlr_000153,lst_000011037,,,14.9
rev_8c4a262416e44124,2025-05-20,featured_fee,dlr_000233,lst_000011038,,,14.9
rev_9c0bf2cc30374225,2024-12-30,featured_fee,dlr_000107,lst_000011039,,,14.9
rev_99afdf3aede24597,2023-08-22,featured_fee,dlr_000238,lst_000011044,,,14.9
rev_fb430f64f0434978,2025-11-21,paid_listing_fee,dlr_000068,lst_000011045,,,9.9
rev_e66335330fad40c5,2025-11-21,featured_fee,dlr_000068,lst_000011045,,,14.9
rev_94d1b1f6bb744bac,2024-04-30,paid_listing_fee,dlr_000186,lst_000011046,,,9.9
rev_abbb5328fd7f4b05,2025-06-12,paid_listing_fee,dlr_000071,lst_000011049,,,9.9
rev_2e582abb867140c0,2025-06-12,featured_fee,dlr_000071,lst_000011049,,,14.9
rev_6b4cc0d1cc5c40d3,2024-09-16,paid_listing_fee,dlr_000168,lst_000011050,,,9.9
rev_57b5cfa2290f4689,2024-09-16,featured_fee,dlr_000168,lst_000011050,,,14.9
rev_356498a11a55466e,2024-08-20,paid_listing_fee,dlr_000271,lst_000011051,,,9.9
rev_71090515b4e0414d,2024-05-12,paid_listing_fee,dlr_000018,lst_000011052,,,9.9
rev_a464175d84cf4f74,2024-05-12,featured_fee,dlr_000018,lst_000011052,,,14.9
rev_7ffbbc9c887a46c1,2024-01-29,paid_listing_fee,dlr_000080,lst_000011055,,,9.9
rev_f7c41d5d7c434499,2025-09-23,paid_listing_fee,dlr_000194,lst_000011056,,,9.9
rev_4755fb8c9c344086,2024-10-18,paid_listing_fee,dlr_000124,lst_000011057,,,9.9
rev_ba18832c96e64831,2023-12-14,paid_listing_fee,dlr_000014,lst_000011058,,,9.9
rev_f209567d455944ea,2024-12-09,featured_fee,dlr_000262,lst_000011059,,,14.9
rev_868ca735bfae47d9,2023-10-02,paid_listing_fee,dlr_000027,lst_000011061,,,9.9
rev_00a07ee58a0f4457,2024-02-23,paid_listing_fee,dlr_000178,lst_000011062,,,9.9
rev_b2649e66e0cb4c79,2025-08-24,featured_fee,dlr_000103,lst_000011065,,,14.9
rev_ab1c093b9522461f,2024-06-10,featured_fee,,lst_000011066,,,14.9
rev_1e63129fb0a34cc7,2024-12-06,paid_listing_fee,,lst_000011067,,,9.9
rev_73e3a2c2b0264623,2025-03-08,paid_listing_fee,dlr_000003,lst_000011068,,,9.9
rev_fe01ab0d7f574b5a,2025-03-08,featured_fee,dlr_000003,lst_000011068,,,14.9
rev_0ab86bb44d994788,2024-11-22,featured_fee,dlr_000033,lst_000011069,,,14.9
rev_5557bfdc32ef481b,2024-12-02,featured_fee,dlr_000013,lst_000011070,,,14.9
rev_6ec4d9ea061045cf,2024-09-15,paid_listing_fee,dlr_000082,lst_000011071,,,9.9
rev_93b66bc7526c45bc,2024-10-25,paid_listing_fee,dlr_000129,lst_000011073,,,9.9
rev_da00417b519f473e,2024-10-25,featured_fee,dlr_000129,lst_000011073,,,14.9
rev_f3b8c5d4f5414dc0,2025-03-07,paid_listing_fee,dlr_000064,lst_000011076,,,9.9
rev_4b3de57fdcaf45df,2024-09-29,paid_listing_fee,dlr_000002,lst_000011078,,,9.9
rev_f6dc05334aad41ab,2025-04-13,paid_listing_fee,dlr_000253,lst_000011079,,,9.9
rev_91492db7c2f348dd,2024-06-25,paid_listing_fee,dlr_000057,lst_000011082,,,9.9
rev_8ecd6554d2c84c7c,2025-02-25,paid_listing_fee,,lst_000011084,,,9.9
rev_0f539dbd87624802,2024-03-23,featured_fee,dlr_000075,lst_000011085,,,14.9
rev_e7c068ea885f49ec,2025-01-15,featured_fee,dlr_000195,lst_000011087,,,14.9
rev_9012d9923ced4cd3,2023-10-25,paid_listing_fee,dlr_000102,lst_000011090,,,9.9
rev_a18a691022e645ef,2023-10-25,featured_fee,dlr_000102,lst_000011090,,,14.9
rev_d5a068af1b754dc6,2024-06-18,paid_listing_fee,dlr_000260,lst_000011091,,,9.9
rev_4f60e093c3b4406d,2024-06-05,featured_fee,dlr_000012,lst_000011092,,,14.9
rev_3ecec51e19a446a6,2025-11-01,paid_listing_fee,dlr_000013,lst_000011094,,,9.9
rev_ceb716dcc093463b,2023-09-14,paid_listing_fee,dlr_000263,lst_000011095,,,9.9
rev_7ae3b37b58c24cb9,2024-01-05,paid_listing_fee,dlr_000248,lst_000011097,,,9.9
rev_327b2b9331e84121,2024-11-30,paid_listing_fee,dlr_000211,lst_000011098,,,9.9
rev_30242f8816fc4470,2024-11-30,featured_fee,dlr_000211,lst_000011098,,,14.9
rev_ace81c8a2a214b74,2025-02-26,featured_fee,dlr_000232,lst_000011099,,,14.9
rev_ade02eec67c34e71,2024-06-04,paid_listing_fee,dlr_000062,lst_000011101,,,9.9
rev_4c72347511ca4d3b,2024-06-04,featured_fee,dlr_000062,lst_000011101,,,14.9
rev_06a82706d5e7426e,2025-07-04,paid_listing_fee,dlr_000035,lst_000011102,,,9.9
rev_c93b53b854794861,2023-11-10,paid_listing_fee,dlr_000093,lst_000011103,,,9.9
rev_84183bee892040dd,2023-11-10,featured_fee,dlr_000093,lst_000011103,,,14.9
rev_c663a33fa6214a2b,2023-12-26,paid_listing_fee,,lst_000011104,,,9.9
rev_d3400c4a42dd44d5,2023-08-20,featured_fee,dlr_000237,lst_000011106,,,14.9
rev_7821f2502f6d48ba,2024-01-19,paid_listing_fee,dlr_000211,lst_000011108,,,9.9
rev_d49a2036527c49c8,2024-01-19,featured_fee,dlr_000211,lst_000011108,,,14.9
rev_4ed12d589b144dfe,2024-01-04,paid_listing_fee,dlr_000257,lst_000011109,,,9.9
rev_d1fda4e357204239,2025-05-14,paid_listing_fee,dlr_000182,lst_000011110,,,9.9
rev_b0433757767f4e90,2024-08-05,paid_listing_fee,dlr_000232,lst_000011112,,,9.9
rev_15aa43d1f59140e5,2024-08-05,featured_fee,dlr_000232,lst_000011112,,,14.9
rev_7f20752f88d44c88,2024-01-11,paid_listing_fee,dlr_000141,lst_000011114,,,9.9
rev_d4a8183b091b4c04,2025-11-11,featured_fee,dlr_000174,lst_000011115,,,14.9
rev_9c0c4a285fe34d35,2023-12-20,paid_listing_fee,dlr_000071,lst_000011117,,,9.9
rev_a4cde7e2d2234c0b,2023-12-20,featured_fee,dlr_000071,lst_000011117,,,14.9
rev_1cadda3afeba4a25,2024-10-21,paid_listing_fee,dlr_000009,lst_000011121,,,9.9
rev_0b758509b10e4cf3,2025-05-17,paid_listing_fee,dlr_000170,lst_000011123,,,9.9
rev_d318651fa31d4540,2025-05-17,featured_fee,dlr_000170,lst_000011123,,,14.9
rev_5898a92b88ab46c7,2023-09-22,paid_listing_fee,dlr_000145,lst_000011124,,,9.9
rev_1166ff4be3464ffb,2023-10-11,paid_listing_fee,dlr_000101,lst_000011125,,,9.9
rev_ea13a610fa2d4ff0,2025-06-13,paid_listing_fee,dlr_000079,lst_000011126,,,9.9
rev_eff47663793f4b91,2024-08-15,paid_listing_fee,dlr_000124,lst_000011127,,,9.9
rev_ee4893eb9c694a93,2023-10-16,featured_fee,dlr_000270,lst_000011129,,,14.9
rev_69d77c48d4484df4,2025-09-28,paid_listing_fee,dlr_000239,lst_000011130,,,9.9
rev_6474b179d8df4a5f,2025-09-28,featured_fee,dlr_000239,lst_000011130,,,14.9
rev_444610f301f5411f,2024-04-19,paid_listing_fee,dlr_000200,lst_000011131,,,9.9
rev_d0f512192e69425d,2024-11-04,paid_listing_fee,dlr_000146,lst_000011132,,,9.9
rev_5286b1b9c60c42b6,2024-11-04,featured_fee,dlr_000146,lst_000011132,,,14.9
rev_523c8d467991466c,2023-11-23,featured_fee,,lst_000011133,,,14.9
rev_684876cbe4784ea9,2024-01-10,featured_fee,dlr_000128,lst_000011136,,,14.9
rev_c168fba9a1be41d8,2024-05-09,paid_listing_fee,dlr_000174,lst_000011140,,,9.9
rev_344721405aa24c55,2024-05-09,featured_fee,dlr_000174,lst_000011140,,,14.9
rev_eee4ed55dab142e7,2025-02-22,paid_listing_fee,dlr_000008,lst_000011143,,,9.9
rev_473b2e520e5f4273,2025-11-20,featured_fee,dlr_000211,lst_000011144,,,14.9
rev_25686659ac664afe,2024-01-18,paid_listing_fee,dlr_000161,lst_000011145,,,9.9
rev_efc86e8dadb542ff,2023-08-27,paid_listing_fee,dlr_000141,lst_000011147,,,9.9
rev_e3f1a3d785c2434b,2023-08-27,featured_fee,dlr_000141,lst_000011147,,,14.9
rev_9ee3db69e53b47f6,2024-07-26,paid_listing_fee,dlr_000196,lst_000011151,,,9.9
rev_f28d58fe51914bbf,2024-07-26,featured_fee,dlr_000196,lst_000011151,,,14.9
rev_5191527b0b3544bb,2024-05-07,featured_fee,dlr_000047,lst_000011152,,,14.9
rev_a8b6d1f3213849f9,2024-09-12,featured_fee,dlr_000158,lst_000011153,,,14.9
rev_3914f1c1be3e4629,2025-10-10,paid_listing_fee,dlr_000057,lst_000011154,,,9.9
rev_99b599ecf991415f,2024-04-12,paid_listing_fee,dlr_000134,lst_000011155,,,9.9
rev_69ca7cf20e3145ef,2024-12-07,paid_listing_fee,,lst_000011156,,,9.9
rev_4046a406b0b4424d,2025-07-29,paid_listing_fee,dlr_000095,lst_000011160,,,9.9
rev_0713bc2b71b14818,2025-07-29,featured_fee,dlr_000095,lst_000011160,,,14.9
rev_5a5cb1ab11fa4715,2025-07-05,paid_listing_fee,dlr_000139,lst_000011161,,,9.9
rev_10adc5a4d7264b94,2025-07-05,featured_fee,dlr_000139,lst_000011161,,,14.9
rev_bb21aa26a1494140,2024-06-06,paid_listing_fee,dlr_000226,lst_000011162,,,9.9
rev_44f3d3fe7cac45a3,2024-03-27,paid_listing_fee,dlr_000006,lst_000011163,,,9.9
rev_b1a5a412200c4437,2024-03-27,featured_fee,dlr_000006,lst_000011163,,,14.9
rev_6b380cb00a0a4acb,2025-12-26,paid_listing_fee,dlr_000192,lst_000011164,,,9.9
rev_f4de4c1959e944dc,2024-04-14,paid_listing_fee,dlr_000251,lst_000011165,,,9.9
rev_1f69d18d25da4b69,2024-04-14,featured_fee,dlr_000251,lst_000011165,,,14.9
rev_a2a4a085ec48491b,2024-02-03,paid_listing_fee,dlr_000101,lst_000011166,,,9.9
rev_6594c6e96d244e3c,2024-08-27,paid_listing_fee,dlr_000195,lst_000011169,,,9.9
rev_0f0f8287d4e34879,2024-08-27,featured_fee,dlr_000195,lst_000011169,,,14.9
rev_cbf58384880544b5,2024-03-15,paid_listing_fee,dlr_000279,lst_000011172,,,9.9
rev_722a6c6dd11b48b2,2024-08-21,paid_listing_fee,dlr_000259,lst_000011173,,,9.9
rev_eabe8761c51b4a98,2024-01-12,paid_listing_fee,dlr_000105,lst_000011180,,,9.9
rev_0ead6cd425674ebf,2024-11-30,featured_fee,dlr_000152,lst_000011184,,,14.9
rev_4f130fe76d5247f1,2025-02-07,paid_listing_fee,dlr_000197,lst_000011185,,,9.9
rev_564fd635ea7f4bbf,2025-04-20,paid_listing_fee,dlr_000118,lst_000011188,,,9.9
rev_8a91c2874b9b4b4e,2025-04-20,featured_fee,dlr_000118,lst_000011188,,,14.9
rev_d9c0847afe874ab7,2025-03-15,paid_listing_fee,dlr_000211,lst_000011189,,,9.9
rev_2cffb955259e4e14,2025-03-15,featured_fee,dlr_000211,lst_000011189,,,14.9
rev_50b3e0fabc384ce7,2025-05-06,paid_listing_fee,dlr_000191,lst_000011191,,,9.9
rev_96a8aa4c1cd94cde,2025-05-06,featured_fee,dlr_000191,lst_000011191,,,14.9
rev_ec70f4ae833d4e15,2024-11-04,paid_listing_fee,dlr_000048,lst_000011192,,,9.9
rev_729df8facfac4f0e,2025-05-03,paid_listing_fee,,lst_000011193,,,9.9
rev_8eacbd92d1a9499f,2025-04-04,paid_listing_fee,dlr_000156,lst_000011194,,,9.9
rev_ae02a7d49d0b42d7,2025-01-25,featured_fee,dlr_000205,lst_000011196,,,14.9
rev_5af2c67fe9f64815,2026-01-18,paid_listing_fee,dlr_000213,lst_000011198,,,9.9
rev_a7b739e06f484b5e,2024-10-26,paid_listing_fee,dlr_000182,lst_000011200,,,9.9
rev_660a5aaf82b84e37,2024-05-24,paid_listing_fee,dlr_000205,lst_000011201,,,9.9
rev_b1b52724c2954c36,2024-09-09,paid_listing_fee,dlr_000034,lst_000011203,,,9.9
rev_708c2df7260d4711,2023-09-09,paid_listing_fee,dlr_000168,lst_000011204,,,9.9
rev_8f44a3756fcf408b,2024-08-12,paid_listing_fee,dlr_000118,lst_000011207,,,9.9
rev_ed98740a59124edb,2023-10-02,paid_listing_fee,dlr_000096,lst_000011208,,,9.9
rev_5a3769d823bc4c4f,2023-10-02,featured_fee,dlr_000096,lst_000011208,,,14.9
rev_69b8538f0c094a3b,2025-08-30,featured_fee,dlr_000150,lst_000011209,,,14.9
rev_3c82249e7e1f4f60,2024-10-27,featured_fee,dlr_000251,lst_000011210,,,14.9
rev_1b04b7ce42e44615,2025-01-06,paid_listing_fee,dlr_000163,lst_000011211,,,9.9
rev_88bcad6860c04380,2025-09-19,paid_listing_fee,dlr_000075,lst_000011212,,,9.9
rev_5db00481109045c1,2025-09-19,featured_fee,dlr_000075,lst_000011212,,,14.9
rev_337e8a53bff443eb,2024-03-16,paid_listing_fee,dlr_000178,lst_000011213,,,9.9
rev_ddb0da9dd850475f,2024-04-13,paid_listing_fee,dlr_000036,lst_000011214,,,9.9
rev_44180724d2574e2b,2025-06-02,paid_listing_fee,dlr_000244,lst_000011215,,,9.9
rev_6ee72a2017514f22,2025-07-18,paid_listing_fee,dlr_000186,lst_000011216,,,9.9
rev_2814d1887b084398,2024-12-17,paid_listing_fee,dlr_000134,lst_000011217,,,9.9
rev_56765993b57d430e,2024-12-17,featured_fee,dlr_000134,lst_000011217,,,14.9
rev_b802900ba229451e,2024-12-31,paid_listing_fee,dlr_000187,lst_000011218,,,9.9
rev_e7ac3537169448bc,2025-09-16,paid_listing_fee,dlr_000166,lst_000011219,,,9.9
rev_8b774b89689f45f0,2025-12-17,paid_listing_fee,dlr_000263,lst_000011220,,,9.9
rev_5538d56465e446d3,2025-12-17,featured_fee,dlr_000263,lst_000011220,,,14.9
rev_53f4589a220a4207,2025-08-02,paid_listing_fee,dlr_000005,lst_000011222,,,9.9
rev_9d1ac84e620c4a32,2025-08-02,featured_fee,dlr_000005,lst_000011222,,,14.9
rev_7781e4d586b244a4,2025-09-26,paid_listing_fee,dlr_000068,lst_000011223,,,9.9
rev_46af3f8500f1426b,2024-09-26,featured_fee,dlr_000204,lst_000011226,,,14.9
rev_bf95d1eaafc24f1e,2025-07-14,paid_listing_fee,,lst_000011230,,,9.9
rev_0f2edd7d9fdf4cee,2025-06-22,paid_listing_fee,dlr_000052,lst_000011232,,,9.9
rev_c43ada3030ee46d8,2023-12-16,paid_listing_fee,dlr_000237,lst_000011234,,,9.9
rev_0bc3694e52384308,2025-04-27,paid_listing_fee,dlr_000277,lst_000011236,,,9.9
rev_9836375b0e31496b,2024-07-11,paid_listing_fee,dlr_000181,lst_000011237,,,9.9
rev_a538f3fe54ce4b27,2024-08-28,paid_listing_fee,,lst_000011238,,,9.9
rev_f0a8ec55ad3e45c0,2026-01-07,paid_listing_fee,dlr_000129,lst_000011240,,,9.9
rev_64e0f43ff13240da,2026-01-07,featured_fee,dlr_000129,lst_000011240,,,14.9
rev_cdf93e7f4b0d4268,2025-11-02,paid_listing_fee,dlr_000127,lst_000011242,,,9.9
rev_f26f48d7c1524ce6,2024-04-19,featured_fee,dlr_000097,lst_000011245,,,14.9
rev_59af55b36cc64188,2025-06-26,paid_listing_fee,dlr_000197,lst_000011246,,,9.9
rev_cbe33580da5440af,2025-05-28,paid_listing_fee,dlr_000030,lst_000011247,,,9.9
rev_2d08e4e2a1824fee,2025-05-28,featured_fee,dlr_000030,lst_000011247,,,14.9
rev_7ef98416a7b04af3,2024-09-22,paid_listing_fee,dlr_000172,lst_000011248,,,9.9
rev_d7e90a82934e4cec,2024-12-26,paid_listing_fee,dlr_000256,lst_000011251,,,9.9
rev_5a1b235e56a14dde,2024-12-26,featured_fee,dlr_000256,lst_000011251,,,14.9
rev_fb20ba3944b84dd5,2025-10-13,paid_listing_fee,dlr_000211,lst_000011252,,,9.9
rev_f1f28d8683e14471,2025-10-13,featured_fee,dlr_000211,lst_000011252,,,14.9
rev_d121e319f4024a29,2024-07-26,paid_listing_fee,dlr_000103,lst_000011253,,,9.9
rev_f864631eacef4c22,2024-10-26,paid_listing_fee,dlr_000098,lst_000011254,,,9.9
rev_29f18aa7884f4484,2023-08-28,paid_listing_fee,dlr_000041,lst_000011256,,,9.9
rev_e2681855161e46d6,2025-05-14,paid_listing_fee,dlr_000259,lst_000011257,,,9.9
rev_4f8c4fb315ac4f06,2024-03-05,paid_listing_fee,dlr_000177,lst_000011258,,,9.9
rev_0683211e78de4fce,2025-08-27,paid_listing_fee,dlr_000197,lst_000011259,,,9.9
rev_5aa53bc386bb4c1a,2025-08-27,featured_fee,dlr_000197,lst_000011259,,,14.9
rev_62ca761555af447f,2025-03-28,paid_listing_fee,dlr_000122,lst_000011261,,,9.9
rev_b415b038a2964393,2024-04-24,featured_fee,dlr_000127,lst_000011264,,,14.9
rev_749820fe07674e9b,2025-07-29,paid_listing_fee,dlr_000201,lst_000011265,,,9.9
rev_e3cb5a7e53b14132,2024-05-07,featured_fee,dlr_000110,lst_000011266,,,14.9
rev_242112798f464e13,2023-12-22,paid_listing_fee,dlr_000069,lst_000011268,,,9.9
rev_384a01dee3954a00,2024-01-22,paid_listing_fee,dlr_000104,lst_000011271,,,9.9
rev_1d0fe09738ca4873,2024-01-22,featured_fee,dlr_000104,lst_000011271,,,14.9
rev_00d937dd3b2d4c2f,2025-04-02,paid_listing_fee,dlr_000172,lst_000011273,,,9.9
rev_1a26ad20ac4d46f4,2025-04-02,featured_fee,dlr_000172,lst_000011273,,,14.9
rev_e96571e1217c45df,2024-09-02,paid_listing_fee,dlr_000000,lst_000011274,,,9.9
rev_feb0340f691f4907,2024-12-09,paid_listing_fee,dlr_000250,lst_000011275,,,9.9
rev_e67b18369796476f,2024-12-09,featured_fee,dlr_000250,lst_000011275,,,14.9
rev_597c0ace8b6c415b,2024-11-01,paid_listing_fee,dlr_000228,lst_000011277,,,9.9
rev_b35ff8b631f14578,2024-11-01,featured_fee,dlr_000228,lst_000011277,,,14.9
rev_5f5939625a074785,2025-11-03,paid_listing_fee,dlr_000030,lst_000011280,,,9.9
rev_e39658c0e62e4b31,2023-11-06,paid_listing_fee,dlr_000052,lst_000011281,,,9.9
rev_a88adfad1cf24b66,2024-08-28,featured_fee,dlr_000119,lst_000011283,,,14.9
rev_cc5611c13d174267,2024-06-24,paid_listing_fee,dlr_000043,lst_000011284,,,9.9
rev_b926d44670e24ced,2025-07-31,paid_listing_fee,dlr_000181,lst_000011285,,,9.9
rev_1df5223a81d34fb1,2025-05-25,paid_listing_fee,dlr_000226,lst_000011286,,,9.9
rev_be9b6948f32d4ea1,2025-05-25,featured_fee,dlr_000226,lst_000011286,,,14.9
rev_33cbb0fd253a4044,2025-04-19,paid_listing_fee,dlr_000022,lst_000011287,,,9.9
rev_81c3a85b42f842c0,2025-04-19,featured_fee,dlr_000022,lst_000011287,,,14.9
rev_b4b84239104141f1,2024-11-07,featured_fee,dlr_000196,lst_000011288,,,14.9
rev_1f8bc4c1e4d4456f,2023-12-23,paid_listing_fee,dlr_000277,lst_000011289,,,9.9
rev_70d8eb079c4b431a,2024-09-03,paid_listing_fee,dlr_000271,lst_000011290,,,9.9
rev_36352e9091f34076,2024-09-03,featured_fee,dlr_000271,lst_000011290,,,14.9
rev_e7925ea53fb847c4,2023-11-18,paid_listing_fee,dlr_000036,lst_000011293,,,9.9
rev_24063c42841c48fe,2023-11-18,featured_fee,dlr_000036,lst_000011293,,,14.9
rev_a65b8eda51624ae5,2023-08-07,paid_listing_fee,dlr_000090,lst_000011296,,,9.9
rev_643e63dbfb00419f,2024-03-02,paid_listing_fee,dlr_000228,lst_000011297,,,9.9
rev_25f9362ef014412e,2025-05-26,paid_listing_fee,dlr_000045,lst_000011298,,,9.9
rev_317deec03649402b,2025-05-26,featured_fee,dlr_000045,lst_000011298,,,14.9
rev_c9889dd801bc402a,2025-10-09,paid_listing_fee,dlr_000015,lst_000011299,,,9.9
rev_d86fc5b3501b4375,2025-05-10,paid_listing_fee,dlr_000021,lst_000011301,,,9.9
